created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-07T02:48:30-03:00,67,0.00,0.00,88.00,13.10,0,,,,
2026-01-07T02:58:17-03:00,68,0.00,0.00,87.00,13.00,0,,,,
2026-01-07T03:08:04-03:00,69,0.00,0.00,89.00,12.60,0,,,,
2026-01-07T03:17:50-03:00,70,0.00,0.00,88.00,12.80,0,,,,
2026-01-07T03:27:37-03:00,71,0.00,0.00,89.00,12.30,0,,,,
2026-01-07T03:37:24-03:00,72,0.00,0.00,89.00,12.50,0,,,,
2026-01-07T03:56:57-03:00,73,0.00,0.00,89.00,12.10,0,,,,
2026-01-07T04:06:44-03:00,74,0.00,0.00,90.00,11.90,0,,,,
2026-01-07T04:16:31-03:00,75,0.00,0.00,89.00,11.90,0,,,,
2026-01-07T04:26:18-03:00,76,0.00,0.00,89.00,12.00,0,,,,
2026-01-07T04:36:04-03:00,77,0.00,0.00,88.00,12.00,0,,,,
2026-01-07T04:45:51-03:00,78,0.00,0.00,88.00,12.00,0,,,,
2026-01-07T04:55:38-03:00,79,0.00,0.00,90.00,11.40,0,,,,
2026-01-07T05:05:25-03:00,80,0.00,0.00,90.00,11.50,0,,,,
2026-01-07T05:15:11-03:00,81,0.00,0.00,90.00,11.10,0,,,,
2026-01-07T05:24:58-03:00,82,0.00,0.00,89.00,11.30,0,,,,
2026-01-07T05:44:32-03:00,83,0.00,0.00,90.00,11.00,0,,,,
2026-01-07T05:54:18-03:00,84,0.00,0.00,92.00,11.00,0,,,,
2026-01-07T06:04:05-03:00,85,0.00,0.00,91.00,11.00,0,,,,
2026-01-07T06:13:52-03:00,86,0.00,0.00,90.00,10.80,0,,,,
2026-01-07T06:23:39-03:00,87,0.00,0.00,90.00,10.90,0,,,,
2026-01-07T06:33:25-03:00,88,0.00,0.00,90.00,10.90,0,,,,
2026-01-07T06:52:59-03:00,89,0.00,0.00,91.00,10.40,0,,,,
2026-01-07T07:02:45-03:00,90,0.00,0.00,91.00,10.50,0,,,,
2026-01-07T07:12:32-03:00,91,0.00,0.00,91.00,10.60,0,,,,
2026-01-07T07:22:19-03:00,92,0.00,0.00,91.00,10.90,0,,,,
2026-01-07T07:32:07-03:00,93,0.00,0.00,90.00,10.90,0,,,,
2026-01-07T07:41:52-03:00,94,0.00,0.00,92.00,11.40,0,,,,
2026-01-07T07:51:39-03:00,95,0.00,0.00,92.00,12.10,2,,,,
2026-01-07T08:01:26-03:00,96,0.00,0.00,90.00,12.80,3,,,,
2026-01-07T08:11:13-03:00,97,0.00,0.00,89.00,13.30,3,,,,
2026-01-07T08:21:00-03:00,98,0.00,0.00,88.00,13.80,4,,,,
2026-01-07T08:30:46-03:00,99,0.00,0.00,88.00,14.40,4,,,,
2026-01-07T08:40:33-03:00,100,0.00,0.00,86.00,15.10,5,,,,
2026-01-07T09:00:07-03:00,101,0.00,0.00,81.00,16.50,6,,,,
2026-01-07T09:09:53-03:00,102,0.00,0.00,78.00,17.10,7,,,,
2026-01-07T09:19:40-03:00,103,0.00,0.00,77.00,17.80,7,,,,
2026-01-07T09:29:27-03:00,104,0.00,0.00,74.00,18.60,7,,,,
2026-01-07T09:39:14-03:00,105,0.00,0.00,73.00,19.10,8,,,,
2026-01-07T09:49:00-03:00,106,0.00,0.00,71.00,19.70,8,,,,
2026-01-07T09:58:47-03:00,107,0.00,0.00,68.00,20.10,8,,,,
2026-01-07T10:08:34-03:00,108,0.00,0.00,66.00,20.70,9,,,,
2026-01-07T10:18:20-03:00,109,0.00,0.00,65.00,21.40,9,,,,
2026-01-07T10:28:07-03:00,110,0.00,166.00,62.00,21.90,9,,,,
2026-01-07T10:47:40-03:00,111,0.56,0.00,58.00,22.90,10,,,,
2026-01-07T10:57:27-03:00,112,0.00,0.00,55.00,23.20,10,,,,
2026-01-07T11:07:14-03:00,113,0.00,0.00,55.00,23.70,10,,,,
2026-01-07T11:17:01-03:00,114,0.00,0.00,56.00,24.10,11,,,,
2026-01-07T11:26:48-03:00,115,0.26,0.00,52.00,24.60,11,,,,
2026-01-07T11:46:21-03:00,116,0.00,0.00,49.00,25.70,12,,,,
2026-01-07T11:56:08-03:00,117,0.00,131.00,53.00,26.00,12,,,,
2026-01-07T12:15:41-03:00,118,0.87,0.00,51.00,26.50,13,,,,
2026-01-07T12:25:28-03:00,119,0.72,308.00,46.00,27.10,14,,,,
2026-01-07T12:35:15-03:00,120,0.00,0.00,48.00,28.00,15,,,,
2026-01-07T12:45:02-03:00,121,0.00,0.00,46.00,28.10,16,,,,
2026-01-07T12:54:48-03:00,122,0.00,153.50,47.00,28.30,16,,,,
2026-01-07T13:04:35-03:00,123,0.00,0.00,45.00,28.80,111,,,,
2026-01-07T13:14:22-03:00,124,1.00,132.50,46.00,29.20,112,,,,
2026-01-07T13:33:55-03:00,125,1.33,115.50,45.00,30.30,116,,,,
2026-01-07T13:43:42-03:00,126,0.00,0.00,44.00,30.60,116,,,,
2026-01-07T14:03:15-03:00,127,0.32,164.50,41.00,31.90,116,,,,
2026-01-07T14:13:02-03:00,128,0.60,24.50,41.00,31.90,117,,,,
2026-01-07T14:22:49-03:00,129,0.47,45.00,39.00,32.90,119,,,,
2026-01-07T14:32:36-03:00,130,0.35,45.00,38.00,33.00,119,,,,
2026-01-07T14:42:23-03:00,131,0.00,322.50,41.00,32.20,122,,,,
2026-01-07T14:52:09-03:00,132,0.91,45.00,40.00,32.70,124,,,,
2026-01-07T15:21:30-03:00,133,0.77,311.00,41.00,32.70,130,,,,
2026-01-07T15:50:49-03:00,134,0.25,0.00,42.00,32.20,135,,,,
2026-01-07T16:00:36-03:00,135,1.40,0.00,41.00,32.40,136,,,,
2026-01-07T16:10:23-03:00,136,0.00,47.00,42.00,31.80,136,,,,
2026-01-07T16:20:10-03:00,137,0.78,45.00,44.00,32.10,138,,,,
2026-01-07T16:29:57-03:00,138,0.34,0.00,44.00,31.00,137,,,,
2026-01-07T16:39:44-03:00,139,1.12,45.00,42.00,32.30,137,,,,
2026-01-07T16:49:30-03:00,140,1.07,319.50,45.00,31.00,136,,,,
2026-01-07T16:59:17-03:00,141,2.69,111.50,41.00,31.90,136,,,,
2026-01-07T17:09:04-03:00,142,0.83,108.00,43.00,30.50,134,,,,
2026-01-07T17:38:24-03:00,143,0.78,310.50,41.00,31.80,128,,,,
2026-01-07T17:48:10-03:00,144,1.50,306.00,42.00,31.10,124,,,,
2026-01-07T18:17:31-03:00,145,0.59,114.00,48.00,28.50,110,,,,
2026-01-07T18:27:18-03:00,146,0.30,90.00,47.00,28.80,103,,,,
2026-01-07T18:37:04-03:00,147,0.00,0.00,46.00,29.40,93,,,,
2026-01-07T18:46:51-03:00,148,0.00,152.00,48.00,27.70,91,,,,
2026-01-07T18:56:38-03:00,149,1.98,135.50,52.00,26.30,23,,,,
2026-01-07T19:06:25-03:00,150,0.00,0.00,54.00,25.60,4,,,,
2026-01-07T19:16:11-03:00,151,0.00,299.00,58.00,24.60,3,,,,
2026-01-07T19:25:58-03:00,152,0.36,281.50,59.00,23.90,2,,,,
2026-01-07T19:35:45-03:00,153,0.25,281.00,62.00,23.20,2,,,,
2026-01-07T19:55:18-03:00,154,1.26,135.50,63.00,22.70,8,,,,
2026-01-07T20:05:05-03:00,155,0.92,143.00,64.00,22.30,2,,,,
2026-01-07T20:14:52-03:00,156,0.67,0.00,66.00,21.80,0,,,,
2026-01-07T20:24:38-03:00,157,0.93,135.00,68.00,21.40,0,,,,
2026-01-07T20:44:12-03:00,158,0.00,90.00,68.00,20.90,0,,,,
2026-01-07T21:03:45-03:00,159,0.88,168.50,71.00,20.20,0,,,,
2026-01-07T21:13:32-03:00,160,0.00,0.00,72.00,19.90,0,,,,
2026-01-07T21:33:05-03:00,161,0.00,90.00,74.00,19.30,0,,,,
2026-01-07T21:42:52-03:00,162,0.00,0.00,76.00,18.80,0,,,,
2026-01-07T22:02:26-03:00,163,3.21,136.50,78.00,18.50,0,,,,
2026-01-07T22:12:13-03:00,164,0.00,69.00,79.00,18.20,0,,,,
2026-01-07T22:22:00-03:00,165,1.84,148.00,79.00,18.30,0,,,,
2026-01-07T22:31:46-03:00,166,0.00,0.00,80.00,17.90,0,,,,
2026-01-07T22:41:33-03:00,167,0.00,0.00,80.00,17.80,0,,,,
2026-01-07T22:51:19-03:00,168,0.00,135.00,82.00,17.40,0,,,,
2026-01-07T23:01:07-03:00,169,0.41,0.00,83.00,17.20,0,,,,
2026-01-07T23:10:53-03:00,170,0.00,167.50,83.00,17.10,0,,,,
2026-01-07T23:20:40-03:00,171,0.00,0.00,83.00,17.10,0,,,,
2026-01-07T23:30:26-03:00,172,0.31,0.00,85.00,16.80,0,,,,
2026-01-07T23:40:13-03:00,173,0.00,0.00,85.00,16.70,0,,,,
2026-01-07T23:50:00-03:00,174,0.00,0.00,86.00,16.60,0,,,,
2026-01-07T23:59:47-03:00,175,0.00,74.00,87.00,16.40,0,,,,
2026-01-08T00:09:33-03:00,176,0.75,151.00,88.00,16.20,0,,,,
2026-01-08T00:19:20-03:00,177,0.00,135.00,87.00,16.30,0,,,,
2026-01-08T00:29:07-03:00,178,0.26,90.00,88.00,16.20,0,,,,
2026-01-08T00:38:54-03:00,179,0.52,153.00,88.00,16.10,0,,,,
2026-01-08T00:48:40-03:00,180,0.00,0.00,88.00,16.00,0,,,,
2026-01-08T00:58:27-03:00,181,0.00,0.00,88.00,16.00,0,,,,
2026-01-08T01:18:01-03:00,182,0.00,0.00,90.00,15.70,0,,,,
2026-01-08T01:37:34-03:00,183,1.09,152.50,89.00,15.80,0,,,,
2026-01-08T01:47:21-03:00,184,0.00,0.00,89.00,15.80,0,,,,
2026-01-08T01:57:08-03:00,185,0.00,0.00,89.00,15.70,0,,,,
2026-01-08T02:06:55-03:00,186,0.00,0.00,89.00,15.80,0,,,,
2026-01-08T02:16:41-03:00,187,0.00,0.00,88.00,15.90,0,,,,
2026-01-08T02:36:15-03:00,188,0.00,0.00,89.00,15.70,0,,,,
2026-01-08T02:46:01-03:00,189,0.00,0.00,89.00,15.90,0,,,,
2026-01-08T02:55:48-03:00,190,0.00,0.00,90.00,15.60,0,,,,
2026-01-08T03:15:21-03:00,191,0.00,0.00,89.00,15.70,0,,,,
2026-01-08T03:25:08-03:00,192,0.00,0.00,90.00,15.60,0,,,,
2026-01-08T03:34:55-03:00,193,0.00,0.00,90.00,15.60,0,,,,
2026-01-08T03:44:41-03:00,194,0.00,0.00,90.00,15.60,0,,,,
2026-01-08T03:54:28-03:00,195,0.00,0.00,90.00,15.50,0,,,,
2026-01-08T04:04:15-03:00,196,0.00,0.00,89.00,15.70,0,,,,
2026-01-08T04:23:48-03:00,197,0.00,0.00,90.00,15.50,0,,,,
2026-01-08T04:43:22-03:00,198,0.00,0.00,90.00,15.60,0,,,,
2026-01-08T04:53:09-03:00,199,0.00,0.00,90.00,15.60,0,,,,
2026-01-08T05:02:55-03:00,200,0.00,0.00,90.00,15.60,0,,,,
2026-01-08T05:12:42-03:00,201,0.00,0.00,90.00,15.50,0,,,,
2026-01-08T05:22:29-03:00,202,0.00,0.00,90.00,15.60,0,,,,
2026-01-08T05:32:16-03:00,203,0.00,0.00,90.00,15.50,0,,,,
2026-01-08T05:51:49-03:00,204,0.00,0.00,90.00,15.50,0,,,,
2026-01-08T06:01:36-03:00,205,0.00,0.00,90.00,15.40,0,,,,
2026-01-08T06:11:22-03:00,206,0.00,0.00,89.00,15.50,0,,,,
2026-01-08T06:21:09-03:00,207,0.00,0.00,90.00,15.50,0,,,,
2026-01-08T06:30:56-03:00,208,0.00,0.00,90.00,15.50,0,,,,
2026-01-08T06:40:43-03:00,209,0.00,0.00,89.00,15.50,0,,,,
2026-01-08T06:50:30-03:00,210,0.00,0.00,89.00,15.50,0,,,,
2026-01-08T07:00:16-03:00,211,0.00,0.00,89.00,15.60,0,,,,
2026-01-08T07:10:03-03:00,212,0.00,0.00,90.00,15.60,0,,,,
2026-01-08T07:19:50-03:00,213,0.00,0.00,90.00,15.50,0,,,,
2026-01-08T07:29:36-03:00,214,0.00,0.00,89.00,15.70,0,,,,
2026-01-08T07:39:23-03:00,215,0.00,0.00,88.00,15.90,3,,,,
2026-01-08T07:49:10-03:00,216,0.00,0.00,88.00,16.10,4,,,,
2026-01-08T07:58:57-03:00,217,0.00,0.00,87.00,16.30,4,,,,
2026-01-08T08:08:43-03:00,218,0.00,0.00,86.00,16.50,5,,,,
2026-01-08T08:18:30-03:00,219,0.00,0.00,86.00,16.60,6,,,,
2026-01-08T08:28:17-03:00,220,0.00,0.00,85.00,16.80,7,,,,
2026-01-08T08:38:04-03:00,221,0.00,0.00,85.00,16.90,8,,,,
2026-01-08T08:57:37-03:00,222,1.07,150.50,84.00,17.20,11,,,,
2026-01-08T09:07:24-03:00,223,0.80,270.00,82.00,17.50,12,,,,
2026-01-08T09:26:58-03:00,224,0.00,0.00,81.00,18.10,13,,,,
2026-01-08T09:46:31-03:00,225,0.00,0.00,80.00,18.00,15,,,,
2026-01-08T09:56:18-03:00,226,0.84,156.50,79.00,18.30,17,,,,
2026-01-08T10:06:05-03:00,227,0.00,0.00,79.00,18.40,18,,,,
2026-01-08T10:15:51-03:00,228,0.00,0.00,78.00,18.70,17,,,,
2026-01-08T10:25:38-03:00,229,0.00,0.00,77.00,19.40,15,,,,
2026-01-08T10:35:25-03:00,230,0.00,0.00,75.00,19.00,19,,,,
2026-01-08T10:45:11-03:00,231,0.00,0.00,77.00,19.00,20,,,,
2026-01-08T10:54:58-03:00,232,0.00,0.00,76.00,19.60,23,,,,
2026-01-08T11:04:45-03:00,233,0.00,0.00,74.00,19.80,23,,,,
2026-01-08T11:14:32-03:00,234,0.00,0.00,74.00,20.10,22,,,,
2026-01-08T11:24:18-03:00,235,0.00,0.00,72.00,20.00,24,,,,
2026-01-08T11:34:05-03:00,236,0.00,0.00,73.00,20.40,26,,,,
2026-01-08T11:43:52-03:00,237,0.00,90.00,71.00,20.50,28,,,,
2026-01-08T11:53:39-03:00,238,0.00,0.00,71.00,21.10,30,,,,
2026-01-08T12:03:25-03:00,239,0.00,0.00,69.00,21.60,30,,,,
2026-01-08T12:22:59-03:00,240,0.00,0.00,70.00,22.00,30,,,,
2026-01-08T12:32:45-03:00,241,0.00,0.00,67.00,21.60,33,,,,
2026-01-08T12:42:33-03:00,242,0.00,0.00,64.00,22.80,33,,,,
2026-01-08T12:52:19-03:00,243,0.00,135.00,64.00,23.30,38,,,,
2026-01-08T13:11:53-03:00,244,0.00,0.00,64.00,23.60,39,,,,
2026-01-08T13:21:39-03:00,245,0.00,0.00,65.00,22.90,31,,,,
2026-01-08T13:31:26-03:00,246,0.80,152.50,65.00,23.00,36,,,,
2026-01-08T13:41:12-03:00,247,0.00,0.00,64.00,23.00,32,,,,
2026-01-08T13:51:00-03:00,248,1.04,72.50,65.00,22.80,25,,,,
2026-01-08T14:00:46-03:00,249,0.00,0.00,66.00,22.20,28,,,,
2026-01-08T14:10:33-03:00,250,0.00,0.00,66.00,22.30,29,,,,
2026-01-08T14:20:20-03:00,251,0.00,0.00,64.00,22.60,28,,,,
2026-01-08T14:30:07-03:00,252,0.00,0.00,65.00,22.70,30,,,,
2026-01-08T14:39:53-03:00,253,0.00,0.00,64.00,23.20,44,,,,
2026-01-08T14:49:40-03:00,254,0.00,0.00,64.00,23.50,59,,,,
2026-01-08T14:59:26-03:00,255,0.00,131.00,61.00,24.50,123,,,,
2026-01-08T15:09:14-03:00,256,0.00,0.00,55.00,26.10,78,,,,
2026-01-08T15:28:47-03:00,257,0.00,0.00,53.00,27.00,53,,,,
2026-01-08T15:38:34-03:00,258,0.00,0.00,53.00,26.80,51,,,,
2026-01-08T15:48:20-03:00,259,0.00,0.00,53.00,26.70,35,,,,
2026-01-08T16:17:41-03:00,260,0.00,45.00,46.00,29.70,110,,,,
2026-01-08T16:27:27-03:00,261,0.74,0.00,45.00,31.70,125,,,,
2026-01-08T16:37:14-03:00,262,0.54,0.00,42.00,31.80,90,,,,
2026-01-08T16:47:01-03:00,263,1.29,103.50,42.00,31.60,67,,,,
2026-01-08T17:06:34-03:00,264,0.00,0.00,45.00,30.40,34,,,,
2026-01-08T17:16:21-03:00,265,0.00,0.00,46.00,29.90,47,,,,
2026-01-08T17:26:08-03:00,266,0.77,90.00,46.00,29.60,71,,,,
2026-01-08T17:45:41-03:00,267,0.00,0.00,44.00,31.00,81,,,,
2026-01-08T17:55:28-03:00,268,0.80,90.00,41.00,31.80,47,,,,
2026-01-08T18:05:15-03:00,269,0.00,0.00,42.00,30.60,26,,,,
2026-01-08T18:24:48-03:00,270,0.00,0.00,46.00,28.80,19,,,,
2026-01-08T18:34:35-03:00,271,0.00,0.00,47.00,28.70,13,,,,
2026-01-08T18:44:22-03:00,272,0.00,0.00,49.00,27.80,11,,,,
2026-01-08T18:54:08-03:00,273,0.00,0.00,50.00,27.40,9,,,,
2026-01-08T19:03:55-03:00,274,0.00,0.00,52.00,27.30,7,,,,
2026-01-08T19:13:42-03:00,275,0.52,117.50,53.00,26.80,5,,,,
2026-01-08T19:23:28-03:00,276,0.00,0.00,55.00,26.10,2,,,,
2026-01-08T19:33:15-03:00,277,0.00,0.00,58.00,25.00,0,,,,
2026-01-08T19:43:02-03:00,278,0.00,0.00,60.00,24.30,0,,,,
2026-01-08T19:52:49-03:00,279,0.00,0.00,62.00,23.70,0,,,,
2026-01-08T20:02:35-03:00,280,0.00,0.00,64.00,23.20,0,,,,
2026-01-08T20:12:22-03:00,281,0.00,0.00,67.00,22.50,0,,,,
2026-01-08T20:31:56-03:00,282,0.00,0.00,76.00,21.40,0,,,,
2026-01-08T20:41:43-03:00,283,0.00,0.00,78.00,20.50,0,,,,
2026-01-08T20:51:29-03:00,284,0.00,0.00,78.00,20.40,0,,,,
2026-01-08T21:01:16-03:00,285,0.00,0.00,77.00,20.50,0,,,,
2026-01-08T21:11:03-03:00,286,0.00,0.00,79.00,19.90,0,,,,
2026-01-08T21:20:49-03:00,287,0.00,0.00,78.00,19.80,0,,,,
2026-01-08T21:30:36-03:00,288,0.00,0.00,82.00,19.70,0,,,,
2026-01-08T21:40:23-03:00,289,0.00,0.00,83.00,19.20,0,,,,
2026-01-08T21:50:10-03:00,290,0.00,0.00,81.00,19.40,0,,,,
2026-01-08T22:19:30-03:00,291,0.00,0.00,80.00,19.00,0,,,,
2026-01-08T22:29:17-03:00,292,0.00,0.00,82.00,19.00,0,,,,
2026-01-08T22:39:04-03:00,293,0.00,0.00,82.00,18.80,0,,,,
2026-01-08T22:48:50-03:00,294,0.00,0.00,82.00,18.70,0,,,,
2026-01-08T22:58:37-03:00,295,0.00,0.00,83.00,18.20,0,,,,
2026-01-08T23:08:24-03:00,296,0.00,0.00,84.00,18.20,0,,,,
2026-01-08T23:18:11-03:00,297,0.00,0.00,84.00,18.00,0,,,,
2026-01-08T23:27:57-03:00,298,0.00,0.00,84.00,18.00,0,,,,
2026-01-08T23:37:44-03:00,299,0.00,0.00,85.00,17.70,0,,,,
2026-01-08T23:47:32-03:00,300,0.00,0.00,86.00,17.60,0,,,,
2026-01-09T00:07:04-03:00,301,0.00,0.00,87.00,17.20,0,,,,
2026-01-09T00:16:51-03:00,302,0.00,0.00,88.00,16.90,0,,,,
2026-01-09T00:26:38-03:00,303,0.00,0.00,89.00,16.80,0,,,,
2026-01-09T00:36:24-03:00,304,0.00,0.00,89.00,16.90,0,,,,
2026-01-09T00:46:11-03:00,305,0.00,0.00,90.00,16.70,0,,,,
2026-01-09T00:55:58-03:00,306,0.00,0.00,89.00,16.80,0,,,,
2026-01-09T01:05:45-03:00,307,0.00,0.00,90.00,16.60,0,,,,
2026-01-09T01:25:18-03:00,308,0.00,0.00,90.00,16.30,0,,,,
2026-01-09T01:35:05-03:00,309,0.00,0.00,90.00,16.30,0,,,,
2026-01-09T01:44:52-03:00,310,0.00,0.00,90.00,16.30,0,,,,
2026-01-09T01:54:38-03:00,311,0.00,0.00,89.00,16.30,0,,,,
2026-01-09T02:04:25-03:00,312,0.00,0.00,90.00,15.90,0,,,,
2026-01-09T02:14:12-03:00,313,0.00,0.00,92.00,15.60,0,,,,
2026-01-09T02:23:58-03:00,314,0.00,0.00,92.00,15.50,0,,,,
2026-01-09T02:33:45-03:00,315,0.00,0.00,92.00,15.40,0,,,,
2026-01-09T02:43:32-03:00,316,0.00,0.00,93.00,15.50,0,,,,
2026-01-09T02:53:18-03:00,317,0.00,0.00,92.00,15.60,0,,,,
2026-01-09T03:03:05-03:00,318,0.00,0.00,92.00,15.50,0,,,,
2026-01-09T03:22:39-03:00,319,0.00,0.00,93.00,15.10,0,,,,
2026-01-09T03:32:25-03:00,320,0.00,0.00,93.00,15.00,0,,,,
2026-01-09T03:42:12-03:00,321,0.00,0.00,93.00,14.90,0,,,,
2026-01-09T03:51:59-03:00,322,0.00,0.00,93.00,14.70,0,,,,
2026-01-09T04:01:46-03:00,323,0.00,0.00,93.00,14.70,0,,,,
2026-01-09T04:11:32-03:00,324,0.00,0.00,93.00,14.40,0,,,,
2026-01-09T04:21:19-03:00,325,0.00,0.00,93.00,14.00,0,,,,
2026-01-09T04:31:06-03:00,326,0.00,0.00,93.00,13.80,0,,,,
2026-01-09T04:40:53-03:00,327,0.00,0.00,93.00,13.70,0,,,,
2026-01-09T04:50:39-03:00,328,0.00,0.00,94.00,13.70,0,,,,
2026-01-09T05:00:26-03:00,329,0.00,0.00,94.00,13.30,0,,,,
2026-01-09T05:10:13-03:00,330,0.00,0.00,94.00,13.60,0,,,,
2026-01-09T05:19:59-03:00,331,0.00,0.00,95.00,13.50,0,,,,
2026-01-09T05:29:46-03:00,332,0.00,0.00,93.00,13.30,0,,,,
2026-01-09T05:39:33-03:00,333,0.00,0.00,94.00,13.00,0,,,,
2026-01-09T05:49:20-03:00,334,0.00,0.00,94.00,13.30,0,,,,
2026-01-09T05:59:07-03:00,335,0.00,0.00,94.00,13.10,0,,,,
2026-01-09T06:08:53-03:00,336,0.00,0.00,94.00,13.00,0,,,,
2026-01-09T06:18:40-03:00,337,0.00,0.00,95.00,13.10,0,,,,
2026-01-09T06:28:27-03:00,338,0.00,0.00,95.00,12.90,0,,,,
2026-01-09T06:38:14-03:00,339,0.00,0.00,95.00,12.90,0,,,,
