created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2025-07-08T06:47:40-04:00,201,8.40000,77.00000,,,,
2025-07-08T06:54:03-04:00,202,8.30000,76.00000,,,,
2025-07-08T07:00:26-04:00,203,8.10000,77.00000,,,,
2025-07-08T07:06:48-04:00,204,8.10000,76.00000,,,,
2025-07-08T07:13:11-04:00,205,8.20000,76.00000,,,,
2025-07-08T07:19:34-04:00,206,8.20000,75.00000,,,,
2025-07-08T07:25:57-04:00,207,8.30000,74.00000,,,,
2025-07-08T07:32:20-04:00,208,8.20000,75.00000,,,,
2025-07-08T07:38:42-04:00,209,8.00000,78.00000,,,,
2025-07-08T07:45:05-04:00,210,8.10000,76.00000,,,,
2025-07-08T07:51:27-04:00,211,8.20000,77.00000,,,,
2025-07-08T07:57:50-04:00,212,8.80000,79.00000,,,,
2025-07-08T08:04:14-04:00,213,9.70000,75.00000,,,,
2025-07-08T08:10:37-04:00,214,10.10000,72.00000,,,,
2025-07-08T08:17:00-04:00,215,9.90000,73.00000,,,,
2025-07-08T08:23:24-04:00,216,9.70000,73.00000,,,,
2025-07-08T08:29:46-04:00,217,12.60000,65.00000,,,,
2025-07-08T08:36:10-04:00,218,14.10000,56.00000,,,,
2025-07-08T08:42:33-04:00,219,15.70000,50.00000,,,,
2025-07-08T08:48:56-04:00,220,14.80000,51.00000,,,,
2025-07-08T08:55:19-04:00,221,14.60000,53.00000,,,,
2025-07-08T09:01:43-04:00,222,15.00000,53.00000,,,,
2025-07-08T09:08:06-04:00,223,14.80000,54.00000,,,,
2025-07-08T09:14:29-04:00,224,14.50000,55.00000,,,,
2025-07-08T09:20:52-04:00,225,15.30000,51.00000,,,,
2025-07-08T09:27:16-04:00,226,16.20000,48.00000,,,,
2025-07-08T09:33:39-04:00,227,16.60000,48.00000,,,,
2025-07-08T09:40:02-04:00,228,17.50000,45.00000,,,,
2025-07-08T09:46:25-04:00,229,18.00000,45.00000,,,,
2025-07-08T09:52:49-04:00,230,17.90000,42.00000,,,,
2025-07-08T09:59:12-04:00,231,17.10000,43.00000,,,,
2025-07-08T10:05:35-04:00,232,17.00000,44.00000,,,,
2025-07-08T10:11:58-04:00,233,18.50000,41.00000,,,,
2025-07-08T10:18:22-04:00,234,19.50000,40.00000,,,,
2025-07-08T10:24:45-04:00,235,18.00000,44.00000,,,,
2025-07-08T10:31:08-04:00,236,16.90000,48.00000,,,,
2025-07-08T10:37:32-04:00,237,16.70000,49.00000,,,,
2025-07-08T10:43:55-04:00,238,17.10000,49.00000,,,,
2025-07-08T10:50:18-04:00,239,18.20000,47.00000,,,,
2025-07-08T10:56:41-04:00,240,19.60000,46.00000,,,,
2025-07-08T11:03:04-04:00,241,20.00000,42.00000,,,,
2025-07-08T11:09:28-04:00,242,20.10000,41.00000,,,,
2025-07-08T11:15:51-04:00,243,20.80000,40.00000,,,,
2025-07-08T11:22:14-04:00,244,21.00000,40.00000,,,,
2025-07-08T11:28:37-04:00,245,21.70000,38.00000,,,,
2025-07-08T11:35:00-04:00,246,21.40000,37.00000,,,,
2025-07-08T11:41:23-04:00,247,21.20000,37.00000,,,,
2025-07-08T11:47:46-04:00,248,21.20000,37.00000,,,,
2025-07-08T11:54:09-04:00,249,21.80000,37.00000,,,,
2025-07-08T12:00:32-04:00,250,22.50000,35.00000,,,,
2025-07-08T12:06:56-04:00,251,22.00000,35.00000,,,,
2025-07-08T12:13:19-04:00,252,22.40000,35.00000,,,,
2025-07-08T12:19:43-04:00,253,21.40000,36.00000,,,,
2025-07-08T12:26:06-04:00,254,22.30000,35.00000,,,,
2025-07-08T12:32:29-04:00,255,22.50000,35.00000,,,,
2025-07-08T12:38:52-04:00,256,21.80000,35.00000,,,,
2025-07-08T12:45:16-04:00,257,22.40000,35.00000,,,,
2025-07-08T12:51:39-04:00,258,22.90000,35.00000,,,,
2025-07-08T12:58:02-04:00,259,22.50000,35.00000,,,,
2025-07-08T13:04:25-04:00,260,21.90000,35.00000,,,,
2025-07-08T13:10:48-04:00,261,22.00000,35.00000,,,,
2025-07-08T13:17:11-04:00,262,22.10000,35.00000,,,,
2025-07-08T13:23:35-04:00,263,22.20000,35.00000,,,,
2025-07-08T13:29:58-04:00,264,23.00000,35.00000,,,,
2025-07-08T13:36:21-04:00,265,23.00000,35.00000,,,,
2025-07-08T13:42:44-04:00,266,23.60000,34.00000,,,,
2025-07-08T13:49:07-04:00,267,23.00000,34.00000,,,,
2025-07-08T13:55:31-04:00,268,23.80000,34.00000,,,,
2025-07-08T14:01:54-04:00,269,24.20000,33.00000,,,,
2025-07-08T14:08:17-04:00,270,23.90000,33.00000,,,,
2025-07-08T14:14:40-04:00,271,23.50000,33.00000,,,,
2025-07-08T14:21:04-04:00,272,23.00000,33.00000,,,,
2025-07-08T14:27:27-04:00,273,23.00000,34.00000,,,,
2025-07-08T14:33:50-04:00,274,22.20000,34.00000,,,,
2025-07-08T14:40:14-04:00,275,22.00000,35.00000,,,,
2025-07-08T14:46:37-04:00,276,22.20000,35.00000,,,,
2025-07-08T14:53:00-04:00,277,22.00000,35.00000,,,,
2025-07-08T14:59:24-04:00,278,22.00000,35.00000,,,,
2025-07-08T15:05:47-04:00,279,22.00000,35.00000,,,,
2025-07-08T15:12:10-04:00,280,21.80000,35.00000,,,,
2025-07-08T15:18:33-04:00,281,21.80000,35.00000,,,,
2025-07-08T15:24:57-04:00,282,21.80000,33.00000,,,,
2025-07-08T15:31:20-04:00,283,21.60000,33.00000,,,,
2025-07-08T15:37:43-04:00,284,21.50000,32.00000,,,,
2025-07-08T15:44:06-04:00,285,21.40000,32.00000,,,,
2025-07-08T15:50:29-04:00,286,21.00000,33.00000,,,,
2025-07-08T15:56:52-04:00,287,20.80000,35.00000,,,,
2025-07-08T16:03:15-04:00,288,20.70000,35.00000,,,,
2025-07-08T16:09:38-04:00,289,20.70000,36.00000,,,,
2025-07-08T16:16:01-04:00,290,20.10000,38.00000,,,,
2025-07-08T16:22:23-04:00,291,19.50000,42.00000,,,,
2025-07-08T16:28:47-04:00,292,19.40000,45.00000,,,,
2025-07-08T16:35:11-04:00,293,19.20000,46.00000,,,,
2025-07-08T16:41:36-04:00,294,19.00000,47.00000,,,,
2025-07-08T16:47:59-04:00,295,18.80000,48.00000,,,,
2025-07-08T16:54:23-04:00,296,18.40000,49.00000,,,,
2025-07-08T17:00:45-04:00,297,18.10000,49.00000,,,,
2025-07-08T17:07:11-04:00,298,17.90000,50.00000,,,,
2025-07-08T17:13:35-04:00,299,17.70000,50.00000,,,,
2025-07-08T17:19:59-04:00,300,17.40000,50.00000,,,,
2025-07-08T17:26:22-04:00,301,17.20000,51.00000,,,,
2025-07-08T17:32:45-04:00,302,17.00000,52.00000,,,,
2025-07-08T17:39:09-04:00,303,16.80000,54.00000,,,,
2025-07-08T17:45:32-04:00,304,16.40000,55.00000,,,,
2025-07-08T17:51:55-04:00,305,16.00000,56.00000,,,,
2025-07-08T17:58:18-04:00,306,15.60000,58.00000,,,,
2025-07-08T18:04:41-04:00,307,15.20000,60.00000,,,,
2025-07-08T18:11:04-04:00,308,15.00000,61.00000,,,,
2025-07-08T18:17:27-04:00,309,14.60000,65.00000,,,,
2025-07-08T18:23:50-04:00,310,14.30000,66.00000,,,,
2025-07-08T18:30:14-04:00,311,14.00000,67.00000,,,,
2025-07-08T18:36:37-04:00,312,14.00000,68.00000,,,,
2025-07-08T18:43:00-04:00,313,13.90000,68.00000,,,,
2025-07-08T18:49:23-04:00,314,13.70000,68.00000,,,,
2025-07-08T18:55:47-04:00,315,13.50000,70.00000,,,,
2025-07-08T19:02:10-04:00,316,13.40000,71.00000,,,,
2025-07-08T19:08:33-04:00,317,13.50000,71.00000,,,,
2025-07-08T19:14:56-04:00,318,13.40000,71.00000,,,,
2025-07-08T19:21:19-04:00,319,13.40000,72.00000,,,,
2025-07-08T19:27:42-04:00,320,13.60000,72.00000,,,,
2025-07-08T19:34:05-04:00,321,13.70000,71.00000,,,,
2025-07-08T19:40:29-04:00,322,13.70000,71.00000,,,,
2025-07-08T19:46:52-04:00,323,13.80000,70.00000,,,,
2025-07-08T19:53:15-04:00,324,13.80000,69.00000,,,,
2025-07-08T19:59:38-04:00,325,13.90000,68.00000,,,,
2025-07-08T20:06:01-04:00,326,13.90000,68.00000,,,,
2025-07-08T20:12:24-04:00,327,13.60000,68.00000,,,,
2025-07-08T20:18:47-04:00,328,13.20000,70.00000,,,,
2025-07-08T20:25:11-04:00,329,13.00000,70.00000,,,,
2025-07-08T20:31:34-04:00,330,12.80000,71.00000,,,,
2025-07-08T20:37:57-04:00,331,12.40000,71.00000,,,,
2025-07-08T20:44:20-04:00,332,12.00000,73.00000,,,,
2025-07-08T20:50:43-04:00,333,11.80000,74.00000,,,,
2025-07-08T20:57:06-04:00,334,11.70000,77.00000,,,,
2025-07-08T21:03:29-04:00,335,11.80000,76.00000,,,,
2025-07-08T21:09:52-04:00,336,11.50000,77.00000,,,,
2025-07-08T21:16:16-04:00,337,11.50000,79.00000,,,,
2025-07-08T21:22:39-04:00,338,11.40000,78.00000,,,,
2025-07-08T21:29:02-04:00,339,11.20000,79.00000,,,,
2025-07-08T21:35:25-04:00,340,11.10000,78.00000,,,,
2025-07-08T21:41:49-04:00,341,11.00000,80.00000,,,,
2025-07-08T21:48:12-04:00,342,11.00000,80.00000,,,,
2025-07-08T21:54:35-04:00,343,11.00000,80.00000,,,,
2025-07-08T22:00:58-04:00,344,10.90000,81.00000,,,,
2025-07-08T22:07:21-04:00,345,10.90000,81.00000,,,,
2025-07-08T22:13:45-04:00,346,10.90000,83.00000,,,,
2025-07-08T22:20:08-04:00,347,10.80000,83.00000,,,,
2025-07-08T22:26:31-04:00,348,11.00000,84.00000,,,,
2025-07-08T22:32:54-04:00,349,10.90000,82.00000,,,,
2025-07-08T22:39:17-04:00,350,10.60000,82.00000,,,,
2025-07-08T22:45:41-04:00,351,10.70000,85.00000,,,,
2025-07-08T22:52:04-04:00,352,10.50000,84.00000,,,,
2025-07-08T22:58:27-04:00,353,10.30000,84.00000,,,,
2025-07-08T23:04:51-04:00,354,10.20000,85.00000,,,,
2025-07-08T23:11:14-04:00,355,10.10000,85.00000,,,,
2025-07-08T23:17:37-04:00,356,10.00000,85.00000,,,,
2025-07-08T23:23:59-04:00,357,10.00000,87.00000,,,,
2025-07-08T23:30:23-04:00,358,10.00000,88.00000,,,,
2025-07-08T23:36:46-04:00,359,9.90000,91.00000,,,,
2025-07-08T23:43:10-04:00,360,10.00000,90.00000,,,,
2025-07-08T23:49:33-04:00,361,10.00000,91.00000,,,,
2025-07-08T23:55:57-04:00,362,10.10000,95.00000,,,,
2025-07-09T00:02:20-04:00,363,10.00000,95.00000,,,,
2025-07-09T00:08:43-04:00,364,10.00000,95.00000,,,,
2025-07-09T00:15:06-04:00,365,10.00000,95.00000,,,,
2025-07-09T00:21:30-04:00,366,10.00000,95.00000,,,,
2025-07-09T00:27:54-04:00,367,10.00000,95.00000,,,,
2025-07-09T00:34:17-04:00,368,9.80000,95.00000,,,,
2025-07-09T00:40:40-04:00,369,9.60000,95.00000,,,,
2025-07-09T00:47:03-04:00,370,9.50000,95.00000,,,,
2025-07-09T00:53:26-04:00,371,9.60000,95.00000,,,,
2025-07-09T00:59:50-04:00,372,9.60000,95.00000,,,,
2025-07-09T01:06:13-04:00,373,9.70000,95.00000,,,,
2025-07-09T01:12:36-04:00,374,9.80000,95.00000,,,,
2025-07-09T01:19:00-04:00,375,9.90000,95.00000,,,,
2025-07-09T01:25:23-04:00,376,9.80000,95.00000,,,,
2025-07-09T01:31:46-04:00,377,9.80000,95.00000,,,,
2025-07-09T01:38:09-04:00,378,9.60000,95.00000,,,,
2025-07-09T01:44:33-04:00,379,9.60000,95.00000,,,,
2025-07-09T01:50:56-04:00,380,9.50000,95.00000,,,,
2025-07-09T01:57:19-04:00,381,9.40000,95.00000,,,,
2025-07-09T02:03:42-04:00,382,9.40000,95.00000,,,,
2025-07-09T02:10:05-04:00,383,9.30000,95.00000,,,,
2025-07-09T02:16:28-04:00,384,9.40000,95.00000,,,,
2025-07-09T02:22:51-04:00,385,9.40000,95.00000,,,,
2025-07-09T02:29:15-04:00,386,9.50000,95.00000,,,,
2025-07-09T02:35:39-04:00,387,9.70000,95.00000,,,,
2025-07-09T02:42:02-04:00,388,10.00000,95.00000,,,,
2025-07-09T02:48:25-04:00,389,10.00000,95.00000,,,,
2025-07-09T02:54:48-04:00,390,10.00000,95.00000,,,,
2025-07-09T03:01:11-04:00,391,10.10000,95.00000,,,,
2025-07-09T03:07:35-04:00,392,10.10000,95.00000,,,,
2025-07-09T03:13:58-04:00,393,10.10000,95.00000,,,,
2025-07-09T03:20:21-04:00,394,10.10000,95.00000,,,,
2025-07-09T03:26:44-04:00,395,10.20000,95.00000,,,,
2025-07-09T03:33:07-04:00,396,10.00000,95.00000,,,,
2025-07-09T03:39:30-04:00,397,9.90000,95.00000,,,,
2025-07-09T03:45:54-04:00,398,9.50000,95.00000,,,,
2025-07-09T03:52:17-04:00,399,9.40000,95.00000,,,,
2025-07-09T03:58:40-04:00,400,9.30000,95.00000,,,,
2025-07-09T04:05:04-04:00,401,9.30000,95.00000,,,,
2025-07-09T04:11:26-04:00,402,9.50000,95.00000,,,,
2025-07-09T04:17:49-04:00,403,9.50000,95.00000,,,,
2025-07-09T04:24:12-04:00,404,9.50000,95.00000,,,,
2025-07-09T04:30:34-04:00,405,9.70000,95.00000,,,,
2025-07-09T04:36:57-04:00,406,10.00000,95.00000,,,,
2025-07-09T04:43:21-04:00,407,9.90000,95.00000,,,,
2025-07-09T04:49:44-04:00,408,9.70000,95.00000,,,,
2025-07-09T04:56:07-04:00,409,10.00000,95.00000,,,,
2025-07-09T05:02:29-04:00,410,10.00000,95.00000,,,,
2025-07-09T05:08:53-04:00,411,10.10000,95.00000,,,,
2025-07-09T05:15:16-04:00,412,10.10000,95.00000,,,,
2025-07-09T05:21:39-04:00,413,10.20000,95.00000,,,,
2025-07-09T05:28:01-04:00,414,10.20000,95.00000,,,,
2025-07-09T05:34:24-04:00,415,10.20000,95.00000,,,,
2025-07-09T05:40:46-04:00,416,10.20000,95.00000,,,,
2025-07-09T05:47:09-04:00,417,10.10000,95.00000,,,,
2025-07-09T05:53:32-04:00,418,10.20000,95.00000,,,,
2025-07-09T05:59:55-04:00,419,10.10000,95.00000,,,,
2025-07-09T06:06:18-04:00,420,10.00000,95.00000,,,,
2025-07-09T06:12:41-04:00,421,10.00000,95.00000,,,,
2025-07-09T06:19:03-04:00,422,10.00000,95.00000,,,,
