created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-10-12T02:27:57-03:00,42,0.76,166.00,58.00,9.00,0,0,,,,
2025-10-12T02:37:42-03:00,43,0.71,332.00,58.00,8.80,0,0,,,,
2025-10-12T02:47:29-03:00,44,0.50,0.00,59.00,8.50,0,0,,,,
2025-10-12T02:57:16-03:00,45,0.28,332.50,59.00,8.40,0,0,,,,
2025-10-12T03:07:03-03:00,46,0.31,0.00,60.00,8.40,0,0,,,,
2025-10-12T03:16:49-03:00,47,0.00,0.00,60.00,8.40,0,0,,,,
2025-10-12T03:26:36-03:00,48,0.26,0.00,60.00,8.50,0,0,,,,
2025-10-12T03:36:23-03:00,49,0.00,0.00,60.00,8.60,0,0,,,,
2025-10-12T03:46:09-03:00,50,0.00,0.00,60.00,8.80,0,0,,,,
2025-10-12T03:55:56-03:00,51,0.77,328.50,60.00,8.70,0,0,,,,
2025-10-12T04:05:43-03:00,52,0.78,330.50,60.00,8.50,0,0,,,,
2025-10-12T04:15:30-03:00,53,0.83,328.50,61.00,8.00,0,0,,,,
2025-10-12T04:25:16-03:00,54,0.80,327.50,61.00,7.50,0,0,,,,
2025-10-12T04:35:03-03:00,55,0.81,328.50,62.00,7.20,0,0,,,,
2025-10-12T04:44:50-03:00,56,0.81,328.50,62.00,7.00,0,0,,,,
2025-10-12T04:54:37-03:00,57,0.71,325.00,63.00,6.90,0,0,,,,
2025-10-12T05:04:23-03:00,58,0.00,0.00,63.00,7.00,0,0,,,,
2025-10-12T05:14:10-03:00,59,0.80,332.50,63.00,7.30,0,0,,,,
2025-10-12T05:23:57-03:00,60,0.76,332.00,63.00,7.30,0,0,,,,
2025-10-12T05:33:43-03:00,61,0.00,164.50,64.00,7.30,0,0,,,,
2025-10-12T05:43:30-03:00,62,0.71,326.00,64.00,7.60,0,0,,,,
2025-10-12T05:53:17-03:00,63,0.85,327.00,64.00,7.70,0,0,,,,
2025-10-12T06:03:04-03:00,64,0.82,324.00,64.00,7.50,0,0,,,,
2025-10-12T06:12:50-03:00,65,0.35,310.50,64.00,7.30,0,0,,,,
2025-10-12T06:22:37-03:00,66,0.71,328.00,65.00,7.10,0,0,,,,
2025-10-12T06:32:24-03:00,67,0.82,330.50,65.00,7.10,0,0,,,,
2025-10-12T06:42:11-03:00,68,0.80,324.00,65.00,7.10,0,0,,,,
2025-10-12T06:51:57-03:00,69,0.75,327.00,65.00,6.90,1,0,,,,
2025-10-12T07:01:47-03:00,70,0.63,326.00,65.00,6.70,1,0,,,,
2025-10-12T07:21:19-03:00,71,0.96,328.00,66.00,6.40,3,0,,,,
2025-10-12T07:31:05-03:00,72,0.64,318.00,66.00,6.30,5,0,,,,
2025-10-12T07:40:51-03:00,73,0.92,324.00,66.00,6.10,8,0,,,,
2025-10-12T07:50:38-03:00,74,0.94,329.00,66.00,6.30,10,0,,,,
2025-10-12T08:00:25-03:00,75,0.61,160.00,67.00,6.50,13,0,,,,
2025-10-12T08:10:12-03:00,76,0.25,0.00,67.00,7.10,16,0,,,,
2025-10-12T08:19:59-03:00,77,0.00,0.00,66.00,7.90,18,0,,,,
2025-10-12T08:29:45-03:00,78,0.00,0.00,66.00,8.30,20,0,,,,
2025-10-12T08:39:31-03:00,79,0.00,0.00,66.00,9.00,22,0,,,,
2025-10-12T08:49:18-03:00,80,0.00,0.00,65.00,9.60,24,0,,,,
2025-10-12T08:59:05-03:00,81,0.00,0.00,65.00,10.10,26,0,,,,
2025-10-12T09:08:52-03:00,82,0.00,0.00,65.00,10.60,27,0,,,,
2025-10-12T09:18:39-03:00,83,0.00,0.00,65.00,11.10,29,0,,,,
2025-10-12T09:28:25-03:00,84,0.00,0.00,64.00,11.90,32,0,,,,
2025-10-12T09:38:12-03:00,85,0.00,0.00,63.00,12.40,34,0,,,,
2025-10-12T09:47:59-03:00,86,0.00,0.00,63.00,13.00,35,0,,,,
2025-10-12T09:57:45-03:00,87,0.00,0.00,62.00,13.50,36,0,,,,
2025-10-12T10:07:32-03:00,88,0.00,0.00,62.00,13.90,38,0,,,,
2025-10-12T10:17:19-03:00,89,0.00,0.00,61.00,14.40,39,0,,,,
2025-10-12T10:27:06-03:00,90,0.00,0.00,61.00,14.80,40,0,,,,
2025-10-12T10:36:52-03:00,91,0.00,0.00,60.00,15.20,41,0,,,,
2025-10-12T10:46:39-03:00,92,0.00,0.00,60.00,15.90,43,0,,,,
2025-10-12T10:56:26-03:00,93,0.00,180.00,59.00,16.40,44,0,,,,
2025-10-12T11:06:12-03:00,94,0.00,0.00,58.00,17.00,45,0,,,,
2025-10-12T11:15:59-03:00,95,0.00,0.00,57.00,17.60,46,0,,,,
2025-10-12T11:25:46-03:00,96,0.00,0.00,57.00,17.90,48,0,,,,
2025-10-12T11:35:33-03:00,97,0.00,0.00,56.00,18.60,49,0,,,,
2025-10-12T11:45:20-03:00,98,0.00,0.00,56.00,19.20,51,0,,,,
2025-10-12T11:55:06-03:00,99,0.00,90.00,55.00,20.00,52,0,,,,
2025-10-12T12:04:53-03:00,100,0.00,0.00,54.00,20.40,54,0,,,,
2025-10-12T12:14:40-03:00,101,0.00,0.00,53.00,21.10,56,0,,,,
2025-10-12T12:24:26-03:00,102,0.00,0.00,52.00,21.60,58,0,,,,
2025-10-12T12:34:13-03:00,103,0.00,0.00,51.00,22.40,60,0,,,,
2025-10-12T12:44:00-03:00,104,0.00,0.00,50.00,22.70,64,0,,,,
2025-10-12T12:53:47-03:00,105,0.00,0.00,48.00,23.20,66,0,,,,
2025-10-12T13:03:33-03:00,106,0.64,0.00,48.00,23.80,66,0,,,,
2025-10-12T13:13:20-03:00,107,0.00,0.00,47.00,24.90,67,0,,,,
2025-10-12T13:23:07-03:00,108,0.00,0.00,46.00,25.20,70,0,,,,
2025-10-12T13:32:54-03:00,109,0.00,0.00,44.00,26.40,76,0,,,,
2025-10-12T13:42:40-03:00,110,0.90,334.00,43.00,28.50,84,0,,,,
2025-10-12T13:52:27-03:00,111,0.28,116.50,41.00,30.20,439,0,,,,
2025-10-12T14:02:14-03:00,112,0.00,335.00,41.00,31.10,450,0,,,,
2025-10-12T14:12:00-03:00,113,0.00,135.00,40.00,31.80,459,0,,,,
2025-10-12T14:21:47-03:00,114,0.00,0.00,39.00,31.40,489,0,,,,
2025-10-12T14:31:34-03:00,115,1.64,331.00,39.00,33.10,510,0,,,,
2025-10-12T14:41:21-03:00,116,1.08,319.50,35.00,34.10,526,0,,,,
2025-10-12T14:51:08-03:00,117,0.60,152.50,36.00,34.70,531,0,,,,
2025-10-12T15:00:54-03:00,118,0.00,0.00,34.00,34.70,541,0,,,,
2025-10-12T15:10:41-03:00,119,0.00,220.50,34.00,36.20,547,0,,,,
2025-10-12T15:20:28-03:00,120,0.00,0.00,33.00,35.90,553,0,,,,
2025-10-12T15:30:15-03:00,121,0.32,219.00,33.00,36.60,555,0,,,,
2025-10-12T15:40:01-03:00,122,0.81,213.50,33.00,37.20,557,0,,,,
2025-10-12T15:49:48-03:00,123,1.24,325.50,32.00,37.70,561,0,,,,
2025-10-12T15:59:35-03:00,124,0.00,0.00,32.00,37.50,560,0,,,,
2025-10-12T16:09:22-03:00,125,0.85,155.50,31.00,38.50,561,0,,,,
2025-10-12T16:19:08-03:00,126,0.00,0.00,31.00,39.00,559,0,,,,
2025-10-12T16:28:55-03:00,127,0.00,113.50,30.00,38.70,556,0,,,,
2025-10-12T16:38:42-03:00,128,0.99,284.00,30.00,37.20,347,0,,,,
2025-10-12T16:48:28-03:00,129,0.00,0.00,32.00,35.10,191,0,,,,
2025-10-12T16:58:15-03:00,130,0.00,0.00,33.00,33.00,100,0,,,,
2025-10-12T17:08:02-03:00,131,0.73,0.00,34.00,30.40,66,0,,,,
2025-10-12T17:17:49-03:00,132,0.00,110.50,35.00,28.40,53,0,,,,
2025-10-12T17:27:35-03:00,133,0.00,0.00,37.00,27.40,71,0,,,,
2025-10-12T17:37:22-03:00,134,0.00,0.00,38.00,26.80,47,0,,,,
2025-10-12T17:47:09-03:00,135,0.00,0.00,38.00,26.60,39,0,,,,
2025-10-12T17:56:56-03:00,136,0.00,0.00,38.00,25.60,17,0,,,,
2025-10-12T18:06:42-03:00,137,0.00,0.00,40.00,24.60,14,0,,,,
2025-10-12T18:16:29-03:00,138,0.00,0.00,40.00,24.00,14,0,,,,
2025-10-12T18:26:16-03:00,139,0.00,0.00,40.00,23.50,12,0,,,,
2025-10-12T18:36:02-03:00,140,0.51,0.00,41.00,23.10,12,0,,,,
2025-10-12T18:45:50-03:00,141,0.00,0.00,41.00,22.90,20,0,,,,
2025-10-12T18:55:36-03:00,142,0.31,0.00,42.00,22.70,16,0,,,,
2025-10-12T19:05:23-03:00,143,0.00,0.00,42.00,22.30,12,0,,,,
2025-10-12T19:15:09-03:00,144,0.00,0.00,43.00,21.70,22,0,,,,
2025-10-12T19:24:56-03:00,145,0.00,0.00,43.00,21.40,30,0,,,,
2025-10-12T19:34:43-03:00,146,0.00,0.00,44.00,21.00,6,0,,,,
2025-10-12T19:44:30-03:00,147,0.28,0.00,45.00,20.60,3,0,,,,
2025-10-12T19:54:16-03:00,148,0.00,0.00,47.00,19.60,2,0,,,,
2025-10-12T20:04:03-03:00,149,0.00,0.00,48.00,19.00,1,0,,,,
2025-10-12T20:13:50-03:00,150,0.00,0.00,49.00,18.40,1,0,,,,
2025-10-12T20:23:36-03:00,151,0.00,0.00,50.00,18.00,0,0,,,,
2025-10-12T20:33:23-03:00,152,0.00,90.00,51.00,17.60,0,0,,,,
2025-10-12T20:43:10-03:00,153,0.00,0.00,52.00,17.20,0,0,,,,
2025-10-12T20:52:57-03:00,154,0.00,0.00,52.00,17.00,0,0,,,,
2025-10-12T21:02:44-03:00,155,0.00,0.00,52.00,16.70,0,0,,,,
2025-10-12T21:12:30-03:00,156,0.00,0.00,53.00,16.50,0,0,,,,
2025-10-12T21:22:17-03:00,157,0.00,0.00,53.00,16.20,0,0,,,,
2025-10-12T21:32:04-03:00,158,0.00,0.00,53.00,16.00,0,0,,,,
2025-10-12T21:41:50-03:00,159,0.00,0.00,53.00,15.60,0,0,,,,
2025-10-12T21:51:37-03:00,160,0.00,0.00,53.00,15.40,0,0,,,,
2025-10-12T22:01:24-03:00,161,0.00,0.00,53.00,15.20,0,0,,,,
2025-10-12T22:11:11-03:00,162,0.00,0.00,54.00,15.00,0,0,,,,
2025-10-12T22:20:58-03:00,163,0.00,0.00,54.00,14.70,0,0,,,,
2025-10-12T22:30:44-03:00,164,0.00,0.00,55.00,14.50,1,0,,,,
2025-10-12T22:40:31-03:00,165,0.00,0.00,55.00,14.30,0,0,,,,
2025-10-12T22:50:18-03:00,166,0.00,0.00,55.00,14.00,0,0,,,,
2025-10-12T23:00:04-03:00,167,0.00,0.00,56.00,13.50,0,0,,,,
2025-10-12T23:09:51-03:00,168,0.00,0.00,56.00,13.30,0,0,,,,
2025-10-12T23:19:38-03:00,169,0.00,0.00,57.00,12.90,0,0,,,,
2025-10-12T23:29:25-03:00,170,0.00,0.00,57.00,12.60,0,0,,,,
2025-10-12T23:39:11-03:00,171,0.00,0.00,57.00,12.40,0,0,,,,
2025-10-12T23:48:58-03:00,172,0.00,0.00,58.00,12.20,0,0,,,,
2025-10-12T23:58:45-03:00,173,0.00,0.00,58.00,11.80,0,0,,,,
2025-10-13T00:08:32-03:00,174,0.00,0.00,59.00,11.50,0,0,,,,
2025-10-13T00:18:18-03:00,175,0.00,0.00,59.00,11.20,0,0,,,,
2025-10-13T00:28:05-03:00,176,0.00,0.00,60.00,11.00,0,0,,,,
2025-10-13T00:37:52-03:00,177,0.00,0.00,60.00,10.80,0,0,,,,
2025-10-13T00:47:38-03:00,178,0.00,0.00,60.00,10.60,0,0,,,,
2025-10-13T00:57:25-03:00,179,0.00,0.00,61.00,10.20,0,0,,,,
2025-10-13T01:07:12-03:00,180,0.00,0.00,61.00,10.00,0,0,,,,
2025-10-13T01:16:59-03:00,181,0.25,164.00,62.00,9.90,0,0,,,,
2025-10-13T01:26:45-03:00,182,0.00,0.00,62.00,9.70,0,0,,,,
2025-10-13T01:36:32-03:00,183,0.00,166.50,62.00,9.40,0,0,,,,
2025-10-13T01:46:19-03:00,184,0.00,0.00,63.00,9.20,0,0,,,,
2025-10-13T01:56:06-03:00,185,0.58,0.00,63.00,9.10,0,0,,,,
2025-10-13T02:05:57-03:00,186,0.57,167.00,64.00,8.80,0,0,,,,
2025-10-13T02:15:39-03:00,187,0.77,330.00,64.00,8.60,0,0,,,,
2025-10-13T02:25:26-03:00,188,0.72,166.00,64.00,8.50,0,0,,,,
2025-10-13T02:35:13-03:00,189,0.80,333.50,65.00,8.30,0,0,,,,
2025-10-13T02:44:59-03:00,190,0.74,332.50,65.00,8.20,0,0,,,,
2025-10-13T02:54:46-03:00,191,0.74,328.50,65.00,8.00,0,0,,,,
2025-10-13T03:04:33-03:00,192,0.73,330.50,65.00,7.90,0,0,,,,
2025-10-13T03:14:19-03:00,193,0.73,319.00,66.00,7.80,0,0,,,,
2025-10-13T03:24:06-03:00,194,0.81,329.50,66.00,7.70,0,0,,,,
2025-10-13T03:33:53-03:00,195,0.85,326.00,66.00,7.70,0,0,,,,
2025-10-13T03:43:40-03:00,196,0.84,325.50,66.00,7.50,0,0,,,,
2025-10-13T03:53:27-03:00,197,0.86,327.50,67.00,7.30,0,0,,,,
2025-10-13T04:03:13-03:00,198,0.84,334.00,67.00,7.20,0,0,,,,
2025-10-13T04:13:00-03:00,199,0.93,324.50,67.00,7.10,0,0,,,,
2025-10-13T04:22:46-03:00,200,0.87,327.00,67.00,7.00,0,0,,,,
2025-10-13T04:32:33-03:00,201,0.89,327.50,67.00,6.90,0,0,,,,
2025-10-13T04:42:20-03:00,202,0.89,323.00,67.00,6.80,0,0,,,,
2025-10-13T04:52:07-03:00,203,0.88,324.50,68.00,6.70,0,0,,,,
2025-10-13T05:01:53-03:00,204,0.91,326.00,68.00,6.50,0,0,,,,
2025-10-13T05:11:40-03:00,205,0.80,322.50,68.00,6.40,0,0,,,,
2025-10-13T05:21:27-03:00,206,0.83,316.50,68.00,6.30,0,0,,,,
2025-10-13T05:31:14-03:00,207,0.87,324.00,69.00,6.20,0,0,,,,
2025-10-13T05:41:00-03:00,208,0.88,328.00,69.00,6.20,0,0,,,,
2025-10-13T05:50:47-03:00,209,0.95,324.00,69.00,6.10,0,0,,,,
2025-10-13T06:00:34-03:00,210,1.06,326.50,69.00,6.00,0,0,,,,
2025-10-13T06:10:21-03:00,211,1.00,325.00,69.00,5.90,0,0,,,,
2025-10-13T06:20:07-03:00,212,1.02,324.50,69.00,5.80,0,0,,,,
2025-10-13T06:29:54-03:00,213,1.09,321.00,69.00,5.70,0,0,,,,
2025-10-13T06:39:41-03:00,214,0.86,314.50,69.00,5.60,0,0,,,,
2025-10-13T06:49:28-03:00,215,0.81,327.50,70.00,5.60,0,0,,,,
2025-10-13T06:59:14-03:00,216,0.95,324.50,70.00,5.60,1,0,,,,
2025-10-13T07:09:01-03:00,217,1.01,320.00,70.00,5.60,1,0,,,,
2025-10-13T07:18:48-03:00,218,1.04,320.00,70.00,5.50,2,0,,,,
2025-10-13T07:28:35-03:00,219,1.10,325.50,70.00,5.50,5,0,,,,
2025-10-13T07:38:22-03:00,220,0.97,323.50,70.00,5.60,7,0,,,,
2025-10-13T07:48:08-03:00,221,0.95,326.50,70.00,5.70,9,0,,,,
2025-10-13T07:57:55-03:00,222,0.86,325.50,70.00,5.90,12,0,,,,
2025-10-13T08:07:41-03:00,223,0.77,323.00,70.00,6.30,15,0,,,,
2025-10-13T08:17:28-03:00,224,0.71,331.00,70.00,6.80,17,0,,,,
2025-10-13T08:27:15-03:00,225,0.00,0.00,70.00,7.50,19,0,,,,
2025-10-13T08:37:02-03:00,226,0.00,0.00,70.00,8.30,21,0,,,,
2025-10-13T08:46:48-03:00,227,0.00,0.00,70.00,9.00,23,0,,,,
2025-10-13T08:56:35-03:00,228,0.00,0.00,69.00,9.90,25,0,,,,
2025-10-13T09:06:22-03:00,229,0.00,0.00,69.00,10.80,27,0,,,,
2025-10-13T09:16:09-03:00,230,0.00,0.00,68.00,11.70,28,0,,,,
2025-10-13T09:25:56-03:00,231,0.00,0.00,67.00,12.20,31,0,,,,
2025-10-13T09:35:42-03:00,232,0.00,0.00,67.00,12.80,33,0,,,,
2025-10-13T09:45:29-03:00,233,0.00,0.00,66.00,13.40,34,0,,,,
2025-10-13T09:55:15-03:00,234,0.00,0.00,66.00,14.10,35,0,,,,
2025-10-13T10:05:03-03:00,235,0.00,0.00,65.00,14.50,36,0,,,,
2025-10-13T10:14:51-03:00,236,0.00,0.00,64.00,15.00,38,0,,,,
2025-10-13T10:24:37-03:00,237,0.00,0.00,64.00,15.60,39,0,,,,
2025-10-13T10:34:24-03:00,238,0.00,0.00,63.00,16.30,40,0,,,,
2025-10-13T10:44:09-03:00,239,0.00,0.00,62.00,16.80,41,0,,,,
2025-10-13T10:53:56-03:00,240,0.00,0.00,62.00,17.30,42,0,,,,
2025-10-13T11:03:43-03:00,241,0.00,0.00,61.00,18.10,44,0,,,,
2025-10-13T11:13:29-03:00,242,0.00,0.00,60.00,18.90,45,0,,,,
2025-10-13T11:23:16-03:00,243,0.00,0.00,59.00,19.30,46,0,,,,
2025-10-13T11:33:03-03:00,244,0.00,0.00,58.00,19.90,48,0,,,,
2025-10-13T11:42:50-03:00,245,0.00,0.00,57.00,20.60,49,0,,,,
2025-10-13T11:52:36-03:00,246,0.00,0.00,56.00,21.40,51,0,,,,
2025-10-13T12:02:23-03:00,247,0.00,0.00,55.00,21.90,53,0,,,,
2025-10-13T12:12:10-03:00,248,0.00,0.00,55.00,22.70,55,0,,,,
2025-10-13T12:21:57-03:00,249,0.00,0.00,53.00,23.10,57,0,,,,
2025-10-13T12:31:43-03:00,250,0.27,0.00,53.00,23.90,60,0,,,,
2025-10-13T12:41:30-03:00,251,0.00,0.00,52.00,24.60,63,0,,,,
2025-10-13T12:51:17-03:00,252,0.00,0.00,51.00,24.60,65,0,,,,
2025-10-13T13:01:03-03:00,253,0.00,0.00,50.00,25.10,66,0,,,,
2025-10-13T13:10:50-03:00,254,0.29,0.00,48.00,25.80,68,0,,,,
2025-10-13T13:20:37-03:00,255,0.26,0.00,47.00,26.00,70,0,,,,
2025-10-13T13:30:24-03:00,256,0.56,114.50,47.00,26.90,75,0,,,,
2025-10-13T13:40:11-03:00,257,0.71,115.50,45.00,28.90,84,0,,,,
2025-10-13T13:49:57-03:00,258,0.27,0.00,43.00,30.00,287,0,,,,
2025-10-13T13:59:44-03:00,259,1.78,346.00,43.00,31.20,436,0,,,,
2025-10-13T14:09:31-03:00,260,0.73,284.50,41.00,32.00,442,0,,,,
2025-10-13T14:19:17-03:00,261,0.00,0.00,41.00,32.50,465,0,,,,
2025-10-13T14:29:04-03:00,262,0.00,0.00,40.00,33.30,489,0,,,,
2025-10-13T14:38:51-03:00,263,1.47,326.00,39.00,34.20,506,0,,,,
2025-10-13T14:48:38-03:00,264,0.00,0.00,37.00,35.00,516,0,,,,
2025-10-13T14:58:24-03:00,265,0.00,0.00,36.00,35.70,523,0,,,,
2025-10-13T15:08:12-03:00,266,0.00,0.00,35.00,35.60,528,0,,,,
2025-10-13T15:17:58-03:00,267,0.69,230.00,35.00,37.10,534,0,,,,
2025-10-13T15:27:45-03:00,268,0.00,0.00,35.00,38.10,539,0,,,,
2025-10-13T15:37:32-03:00,269,0.00,0.00,34.00,37.70,543,0,,,,
2025-10-13T15:47:18-03:00,270,0.00,323.00,33.00,38.70,545,0,,,,
2025-10-13T15:57:05-03:00,271,0.26,0.00,33.00,38.80,542,0,,,,
2025-10-13T16:06:52-03:00,272,0.93,310.50,32.00,38.40,541,0,,,,
2025-10-13T16:16:38-03:00,273,0.31,0.00,32.00,39.20,540,0,,,,
2025-10-13T16:26:25-03:00,274,0.00,326.50,32.00,38.80,535,0,,,,
2025-10-13T16:36:12-03:00,275,0.38,167.50,32.00,38.70,315,0,,,,
2025-10-13T16:45:59-03:00,276,1.39,154.50,32.00,36.90,222,0,,,,
2025-10-13T16:55:45-03:00,277,0.33,151.00,35.00,33.60,108,0,,,,
2025-10-13T17:05:32-03:00,278,0.00,159.50,37.00,31.60,70,0,,,,
2025-10-13T17:15:19-03:00,279,0.00,0.00,39.00,29.40,57,0,,,,
2025-10-13T17:25:05-03:00,280,1.50,339.50,40.00,28.00,87,0,,,,
2025-10-13T17:34:53-03:00,281,0.00,0.00,41.00,27.60,51,0,,,,
2025-10-13T17:44:39-03:00,282,0.00,0.00,42.00,27.00,44,0,,,,
2025-10-13T17:54:26-03:00,283,0.85,180.00,43.00,26.10,20,0,,,,
2025-10-13T18:04:13-03:00,284,0.31,0.00,45.00,25.30,17,0,,,,
2025-10-13T18:13:59-03:00,285,0.00,0.00,46.00,24.20,15,0,,,,
2025-10-13T18:23:46-03:00,286,0.34,0.00,47.00,23.60,13,0,,,,
2025-10-13T18:33:33-03:00,287,0.56,0.00,48.00,23.20,13,0,,,,
2025-10-13T18:43:20-03:00,288,1.74,0.00,48.00,22.80,15,0,,,,
2025-10-13T18:53:06-03:00,289,0.61,0.00,49.00,22.50,17,0,,,,
2025-10-13T19:02:53-03:00,290,0.73,180.00,49.00,22.10,12,0,,,,
2025-10-13T19:12:40-03:00,291,0.00,0.00,50.00,21.60,13,0,,,,
2025-10-13T19:22:27-03:00,292,0.00,0.00,50.00,21.20,28,0,,,,
2025-10-13T19:32:13-03:00,293,0.00,0.00,50.00,21.10,19,0,,,,
2025-10-13T19:42:00-03:00,294,0.00,0.00,50.00,20.90,4,0,,,,
2025-10-13T19:51:47-03:00,295,0.00,0.00,51.00,20.00,2,0,,,,
2025-10-13T20:01:33-03:00,296,0.99,0.00,53.00,19.30,1,0,,,,
2025-10-13T20:11:20-03:00,297,0.00,0.00,54.00,18.60,1,0,,,,
2025-10-13T20:21:07-03:00,298,0.00,0.00,55.00,18.20,0,0,,,,
2025-10-13T20:30:53-03:00,299,0.00,0.00,55.00,17.80,0,0,,,,
2025-10-13T20:40:40-03:00,300,0.00,0.00,55.00,17.60,0,0,,,,
2025-10-13T20:50:27-03:00,301,0.26,0.00,56.00,17.20,0,0,,,,
2025-10-13T21:00:14-03:00,302,0.00,0.00,57.00,17.00,0,0,,,,
2025-10-13T21:10:00-03:00,303,0.00,0.00,57.00,16.70,0,0,,,,
2025-10-13T21:19:47-03:00,304,0.00,0.00,57.00,16.50,1,0,,,,
2025-10-13T21:29:34-03:00,305,0.29,0.00,57.00,16.30,0,0,,,,
2025-10-13T21:39:21-03:00,306,0.00,0.00,57.00,16.10,0,0,,,,
2025-10-13T21:49:08-03:00,307,0.56,0.00,58.00,15.90,0,0,,,,
2025-10-13T21:58:54-03:00,308,0.00,0.00,58.00,15.70,0,0,,,,
2025-10-13T22:08:41-03:00,309,0.34,0.00,58.00,15.60,0,0,,,,
2025-10-13T22:18:27-03:00,310,0.00,0.00,58.00,15.40,0,0,,,,
2025-10-13T22:28:14-03:00,311,0.00,0.00,59.00,15.30,0,0,,,,
2025-10-13T22:38:01-03:00,312,0.00,0.00,59.00,15.20,0,0,,,,
2025-10-13T22:47:48-03:00,313,0.00,0.00,58.00,15.00,0,0,,,,
2025-10-13T22:57:34-03:00,314,0.00,0.00,59.00,14.90,0,0,,,,
2025-10-13T23:07:21-03:00,315,0.00,0.00,59.00,14.80,0,0,,,,
2025-10-13T23:17:08-03:00,316,0.00,0.00,59.00,14.60,0,0,,,,
2025-10-13T23:26:55-03:00,317,0.00,0.00,59.00,14.20,0,0,,,,
2025-10-13T23:36:42-03:00,318,0.00,0.00,59.00,13.80,0,0,,,,
2025-10-13T23:46:28-03:00,319,0.00,0.00,60.00,13.50,0,0,,,,
2025-10-13T23:56:15-03:00,320,0.00,0.00,60.00,13.10,0,0,,,,
2025-10-14T00:06:02-03:00,321,0.00,0.00,61.00,12.80,0,0,,,,
2025-10-14T00:15:48-03:00,322,0.00,0.00,61.00,12.50,0,0,,,,
2025-10-14T00:25:35-03:00,323,0.00,0.00,61.00,12.20,0,0,,,,
